alg,run,k,c,tomatch,success,rate,time
Cluster,1451,1200,3700,659283,570704,0.865643,0.938797
Cluster,1452,1300,3700,659283,570772,0.865747,0.96065
Cluster,1453,1400,3700,659283,570850,0.865865,1.02879
Cluster,1454,1500,3700,659283,570856,0.865874,1.0818
Cluster,1455,1600,3700,659283,570896,0.865935,1.1562
Cluster,1456,1700,3700,659283,570908,0.865953,1.20172
Cluster,1457,1800,3700,659283,570938,0.865998,1.25496
Cluster,1458,1900,3700,659283,570950,0.866017,1.27493
Cluster,1459,2000,3700,659283,570954,0.866023,1.36588
Cluster,1460,2100,3700,659283,570972,0.86605,1.36109
Cluster,1461,2200,3700,659283,570976,0.866056,1.46502
Cluster,1462,2300,3700,659283,570970,0.866047,1.46267
Cluster,1463,2400,3700,659283,570980,0.866062,1.53343
Cluster,1464,2500,3700,659283,570974,0.866053,1.57705
Cluster,1465,2600,3700,659283,570982,0.866065,1.66783
Cluster,1466,2700,3700,659283,570976,0.866056,1.71121
Cluster,1467,2800,3700,659283,570984,0.866068,1.74526
Cluster,1468,2900,3700,659283,570980,0.866062,1.79321
Cluster,1469,3000,3700,659283,570984,0.866068,1.88283
Cluster,1470,3100,3700,659283,570982,0.866065,1.93878
Cluster,1471,3200,3700,659283,570984,0.866068,1.94153
Cluster,1472,3300,3700,659283,570984,0.866068,2.00799
Cluster,1473,3400,3700,659283,570984,0.866068,2.05475
Cluster,1474,3500,3700,659283,570984,0.866068,2.09599
Cluster,1475,3600,3700,659283,570984,0.866068,2.13831
Cluster,1476,3700,3700,659283,570984,0.866068,2.17776
Cluster,1477,3800,3700,659283,570984,0.866068,2.21441
Cluster,1478,3900,3700,659283,570984,0.866068,2.26977
Cluster,1479,4000,3700,659283,570984,0.866068,2.3228
Cluster,1480,100,3800,659283,541508,0.821359,0.233416
Cluster,1481,200,3800,659283,559060,0.847982,0.334512
Cluster,1482,300,3800,659283,565068,0.857095,0.408601
Cluster,1483,400,3800,659283,567466,0.860732,0.48526
Cluster,1484,500,3800,659283,568736,0.862658,0.557004
Cluster,1485,600,3800,659283,569464,0.863763,0.653996
Cluster,1486,700,3800,659283,569964,0.864521,0.701007
Cluster,1487,800,3800,659283,570208,0.864891,0.759178
Cluster,1488,900,3800,659283,570468,0.865285,0.799418
Cluster,1489,1000,3800,659283,570576,0.865449,0.847958
Cluster,1490,1100,3800,659283,570702,0.86564,0.883996
Cluster,1491,1200,3800,659283,570742,0.865701,0.943278
Cluster,1492,1300,3800,659283,570800,0.865789,0.990949
Cluster,1493,1400,3800,659283,570840,0.86585,1.0261
Cluster,1494,1500,3800,659283,570866,0.865889,1.0954
Cluster,1495,1600,3800,659283,570892,0.865929,1.14614
Cluster,1496,1700,3800,659283,570896,0.865935,1.22107
Cluster,1497,1800,3800,659283,570930,0.865986,1.23408
Cluster,1498,1900,3800,659283,570936,0.865995,1.2828
Cluster,1499,2000,3800,659283,570954,0.866023,1.39587
Cluster,1500,2100,3800,659283,570958,0.866029,1.36283
Cluster,1501,2200,3800,659283,570970,0.866047,1.42687
Cluster,1502,2300,3800,659283,570970,0.866047,1.48527
Cluster,1503,2400,3800,659283,570978,0.866059,1.60716
Cluster,1504,2500,3800,659283,570980,0.866062,1.61726
Cluster,1505,2600,3800,659283,570980,0.866062,1.61992
Cluster,1506,2700,3800,659283,570980,0.866062,1.72761
Cluster,1507,2800,3800,659283,570982,0.866065,1.76705
Cluster,1508,2900,3800,659283,570980,0.866062,1.78737
Cluster,1509,3000,3800,659283,570984,0.866068,1.8485
Cluster,1510,3100,3800,659283,570982,0.866065,1.91656
Cluster,1511,3200,3800,659283,570984,0.866068,1.96343
Cluster,1512,3300,3800,659283,570982,0.866065,1.99965
Cluster,1513,3400,3800,659283,570984,0.866068,2.06002
Cluster,1514,3500,3800,659283,570984,0.866068,2.1088
Cluster,1515,3600,3800,659283,570984,0.866068,2.13414
Cluster,1516,3700,3800,659283,570982,0.866065,2.2073
Cluster,1517,3800,3800,659283,570984,0.866068,2.22584
Cluster,1518,3900,3800,659283,570984,0.866068,2.2666
Cluster,1519,4000,3800,659283,570984,0.866068,2.29877
Cluster,1520,100,3900,659283,542138,0.822315,0.230877
Cluster,1521,200,3900,659283,559786,0.849083,0.334776
Cluster,1522,300,3900,659283,565068,0.857095,0.417901
Cluster,1523,400,3900,659283,567578,0.860902,0.500553
Cluster,1524,500,3900,659283,568738,0.862661,0.56082
Cluster,1525,600,3900,659283,569508,0.863829,0.635421
Cluster,1526,700,3900,659283,569866,0.864372,0.691415
Cluster,1527,800,3900,659283,570208,0.864891,0.746174
Cluster,1528,900,3900,659283,570368,0.865134,0.802456
Cluster,1529,1000,3900,659283,570588,0.865467,0.832284
Cluster,1530,1100,3900,659283,570648,0.865558,0.904051
Cluster,1531,1200,3900,659283,570764,0.865734,0.956795
Cluster,1532,1300,3900,659283,570804,0.865795,1.00987
Cluster,1533,1400,3900,659283,570852,0.865868,1.05712
Cluster,1534,1500,3900,659283,570862,0.865883,1.11236
Cluster,1535,1600,3900,659283,570922,0.865974,1.16825
Cluster,1536,1700,3900,659283,570908,0.865953,1.21191
Cluster,1537,1800,3900,659283,570952,0.86602,1.25525
Cluster,1538,1900,3900,659283,570932,0.865989,1.29313
Cluster,1539,2000,3900,659283,570966,0.866041,1.34643
Cluster,1540,2100,3900,659283,570956,0.866026,1.42749
Cluster,1541,2200,3900,659283,570968,0.866044,1.46568
Cluster,1542,2300,3900,659283,570974,0.866053,1.48239
Cluster,1543,2400,3900,659283,570974,0.866053,1.51993
Cluster,1544,2500,3900,659283,570982,0.866065,1.57438
Cluster,1545,2600,3900,659283,570980,0.866062,1.62386
Cluster,1546,2700,3900,659283,570982,0.866065,1.69446
Cluster,1547,2800,3900,659283,570978,0.866059,1.76479
Cluster,1548,2900,3900,659283,570984,0.866068,1.77698
Cluster,1549,3000,3900,659283,570984,0.866068,1.84478
Cluster,1550,3100,3900,659283,570984,0.866068,1.89481
Cluster,1551,3200,3900,659283,570984,0.866068,1.94777
Cluster,1552,3300,3900,659283,570984,0.866068,1.997
Cluster,1553,3400,3900,659283,570984,0.866068,2.02869
Cluster,1554,3500,3900,659283,570984,0.866068,2.0741
Cluster,1555,3600,3900,659283,570984,0.866068,2.13796
Cluster,1556,3700,3900,659283,570984,0.866068,2.20321
Cluster,1557,3800,3900,659283,570984,0.866068,2.25018
Cluster,1558,3900,3900,659283,570984,0.866068,2.28456
Cluster,1559,4000,3900,659283,570984,0.866068,2.32294
Cluster,1560,100,4000,659283,542658,0.823103,0.23117
Cluster,1561,200,4000,659283,559812,0.849122,0.322021
Cluster,1562,300,4000,659283,565214,0.857316,0.404171
Cluster,1563,400,4000,659283,567578,0.860902,0.484672
Cluster,1564,500,4000,659283,568824,0.862792,0.562824
Cluster,1565,600,4000,659283,569446,0.863735,0.621302
Cluster,1566,700,4000,659283,569926,0.864463,0.689065
Cluster,1567,800,4000,659283,570262,0.864973,0.751827
Cluster,1568,900,4000,659283,570444,0.865249,0.797801
Cluster,1569,1000,4000,659283,570680,0.865607,0.836627
Cluster,1570,1100,4000,659283,570674,0.865598,0.904551
Cluster,1571,1200,4000,659283,570796,0.865783,0.911479
Cluster,1572,1300,4000,659283,570810,0.865804,0.997408
Cluster,1573,1400,4000,659283,570892,0.865929,1.00629
Cluster,1574,1500,4000,659283,570892,0.865929,1.07329
Cluster,1575,1600,4000,659283,570932,0.865989,1.16895
Cluster,1576,1700,4000,659283,570924,0.865977,1.20207
Cluster,1577,1800,4000,659283,570954,0.866023,1.23724
Cluster,1578,1900,4000,659283,570944,0.866007,1.32548
Cluster,1579,2000,4000,659283,570972,0.86605,1.3388
Cluster,1580,2100,4000,659283,570954,0.866023,1.42961
Cluster,1581,2200,4000,659283,570978,0.866059,1.44646
Cluster,1582,2300,4000,659283,570960,0.866032,1.50387
Cluster,1583,2400,4000,659283,570978,0.866059,1.52713
Cluster,1584,2500,4000,659283,570974,0.866053,1.59819
Cluster,1585,2600,4000,659283,570984,0.866068,1.65422
Cluster,1586,2700,4000,659283,570978,0.866059,1.68065
Cluster,1587,2800,4000,659283,570982,0.866065,1.74896
Cluster,1588,2900,4000,659283,570982,0.866065,1.78972
Cluster,1589,3000,4000,659283,570984,0.866068,1.83537
Cluster,1590,3100,4000,659283,570982,0.866065,1.88579
Cluster,1591,3200,4000,659283,570984,0.866068,1.93908
Cluster,1592,3300,4000,659283,570984,0.866068,1.99301
Cluster,1593,3400,4000,659283,570984,0.866068,2.03559
Cluster,1594,3500,4000,659283,570984,0.866068,2.09206
Cluster,1595,3600,4000,659283,570984,0.866068,2.12389
Cluster,1596,3700,4000,659283,570984,0.866068,2.16597
Cluster,1597,3800,4000,659283,570984,0.866068,2.24469
Cluster,1598,3900,4000,659283,570984,0.866068,2.24249
Cluster,1599,4000,4000,659283,570984,0.866068,2.30396
